,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,MartinHafer,It's hard to imagine Will Ferrell and John C. Reilly not being funny....but here it is.,1,13 August 2019,"Sherlock Holmes is determined to capture Professor Moriarty. However, Holmes (Will Ferrell) is an idiot and seems to do his best to help Moriarty escape....and having his devoted partner hung instead! And, in doing so, he's allowing Moriarty's plot to kill the Queen to move forward.One of my favorite comedies is ""Talladega Nights"" starring Will Ferrell and John C. Reilly. And, while not as funny, their film ""Step Brothers"" also makes me smile. So, you'd think that the pair would pretty much a guarantee of a good laugh....though ""Holmes & Watson"" is ample proof that even this duo can make a dud. And, it all boils down to the script, as ""Holmes & Watson"" hasn't a single laugh in the film. Instead, it resorts to the cheap and disgusting...such as vomiting, an autopsy, male lactation, horse excrement, and urination. Most children could write a script funnier than this bilge.The bottom line is that even funny folks need a competent script....and this script is pure crap through and through. Unfunny, mean-spirited and stupid....that's ""Holmes & Watson"". Rarely has a film cost this much and delivered so little.
By the way, if you watch this film (DON'T), it's obvious they set it up for a sequel. Considering nearly everyone hated ""Holmes & Watson"" the chances of this sequel are pretty much one in a billion (give or take 10).",Holmes & Watson
1,SnoopyStyle,Dumb and Dumber,4,3 September 2019,"Sherlock Holmes (Will Ferrell) and Dr. Watson (John C. Reilly) are best friends since childhood. Holmes was bullied by all the rich kids and Watson was the janitor's son. Professor James Moriarty (Ralph Fiennes) is on trial but Holmes has a revelation. Queen Victoria is under threat. The boys meet American doctor Grace Hart (Rebecca Hall) and her simpleton travel companion Millicent (Lauren Lapkus). Mrs. Martha Hudson (Kelly Macdonald) is the boys' very inappropriate housekeeper.This is aggressively unfunny. There is a central problem. Holmes is both super smart and super moronic. In Pink Panther, Clouseau stumbles his way into solving his cases. That's not the case here. Holmes is actually smart and solves his cases deductively. He's also a complete idiot and those two clash at the same time in the same scenes. It's hella confusing. It never comes to solving that central problem. As for the comedy, there is only one funny line in the whole movie. "" I'm actually more taken with the mystery. It's a whodunnit and not necessarily a solvable one. It is however a definable one with specific suspects. So the mystery is better than the comedy and that's not a good thing for this movie. These two are really struggling in this one.",Holmes & Watson
2,boblipton,Don't Bother,1,4 March 2021,"This movie is as bad as its awful reputation. You may cease reading now, since I have imparted everything you need to know about it. I will now blather on for a few lines.It is poorly written. When I heard the word ""kids"" in the frst two minutes to mean small children, and saw girls in a British public school in the 19th century, I thought I was in for a YOUNG EINSTEIN sort of movie. No, it is sloppily, uncaringly written, and nothing about it gives any impression that anyone behind the camera put more than minimal thought into the movie. There are shots that are out of focus.Ah, you say, but how about the jokes. There is one good gag, in which the Robert Downey movies are mocked: overcranked sequences in which Holmes analyses what a course of action will yield..... only to have his analysis turn out long. This gag is done three times. There are also urine jokes, sexual assault jokes, and other examples of juvenile humor whch are not elaborated, only repeated.I've wasted an hour and a half watching this piece of garbage and another ten writing this. That's more than enough.",Holmes & Watson
3,Prismark10,Not got a clue to make you laugh,1,12 March 2019,"Holmes & Watson is a silly, outlandish slapstick comedy that also goofs the Robert Downey Holmes movies. It even pokes fun at Trump. Make England Great Again!The problem is there have been better comedic takes on the Sherlock Holmes stories such as Without a Clue.Holmes & Watson is just a race to the bottom of the barrel. It is an ill conceived and unfunny movie.The film begins at the trial of Moriarty (Ralph Fiennes) where all the witnesses have mysteriously failed to turn up. Holmes turns up at the last minute and gets Moriarty released.Officials from Buckingham Palace hires Holmes as there is a plot to kill Queen Victoria (Pam Ferris) in four days time. The possible suspect is Moriarty. The final action scenes take place during the launch of the Titanic.Ferrell and Reilly are saddled with an idiotic script and terrible direction from Etan Cohen. Ferrell mugs relentlessly to the camera and the film has no clear focus as to what kind of comedy it wants to be.",Holmes & Watson
4,nogodnomasters,Club him like a baby seal,3,7 February 2019,"Will Farrell plays Holmes like a bumbling fool with moments of genius that never works. He has rock star status. Much of the film is predictable slapstick. It spoofs the Robert Downey Jr. version, but not too well. The plot was immaterial and the film was made to create one-liners and anachronisms critical of the Trump Administration.I consider Will Ferrell to be rather talentless and he demonstrated that here as he did when he ruined ""Bewitched."" Rebecca Hall as Dr. Grace Hart was the bright spot of the film. The production also had some sophomoric sexual humor.The film takes place in 1881Houdini was born in 1874.
Einstein 1879.
Titanic 1912.",Holmes & Watson
5,kosmasp,Silly,6,25 September 2019,"I'm guessing some won't even read this, but for those who do, even though they feel offended by the movie and my rating: I get it. I felt similar when I saw the depiction of Bruce Lee in Once upon a time in America. And I'm not talking about how he fought or how he looked, but the way he was depicted. Arrogant is one thing (he may or may not have been like this or close to that), but the fact he was made to look as though he wasn't smart (to put it mildly).Having said all that, there is more to OuaTiH, something that can hardly be applied here. Because you have quite the silly and really quite questionable depiction of two beloved figures. Not because the filmmakers don't like them, but because they wanted to do something different.And boy is this different. Predictable still and quite the rude humor and a bit dull for some for sure. It's tough to see merits, like the amount of good actors involved in this in smaller roles. You may or may not care, but if you don't adjust yourself into what is going down with this movie, you will have the worst time ....",Holmes & Watson
6,classicsoncall,"""May I present to you, the greatest detective of all time...""",4,14 July 2019,"The few professional reviews I read of this movie basically said it was terrible. They were wrong. It's worse than that. What could have been a well conceived parody of the Sherlock Holmes franchise actually resulted in a sophomoric treatment that aimed for the lowest common denominator. Quite honestly, the film could have been titled ""Dumb and Dumber"" and no one would have known the difference. The only bright spot I could pick out was the cleverly written musical rendition of Holmes (Will Ferrell) bemoaning his ill treatment of Watson (John C. Reilly) by sending him to the gallows. I'm in full agreement with IMDb voters on this one, a 3.8 rating as I write this is about what the movie deserves. At least John C. Reilly had the good fortune to redeem his good name by portraying Oliver Hardy in ""Stan and Ollie"" around the same time this aberration came out. Small comfort though, in the grand scheme of things.",Holmes & Watson
7,jboothmillard,Holmes & Watson,1,14 July 2019,"I was tempted to see this film, a comedic take on the legendary Arthur Conan Doyle creation, at the cinema at the time, because I like the two lead actors, they were famously together in Step Brothers, but I changed my mind when I heard all the negativity surrounding it, it bombed at the box office, and was panned by critics, I had to see why. Basically, in 1867 England, Sherlock Holmes (Razzie nominated Will Ferrell), who was constantly bullied as a child, has concealed his emotions and dedicated his efforts strictly to knowledge. One day, he befriends Dr. John Watson (Razzie winning John C. Reilly), after he survived falling from the roof after an attempted suicide, Watson is impressed with his brilliance. Years later, Holmes is viewed as a legendary detective, while Watson does not get much credit at all. Holmes and Watson are to view the trial of Professor James Moriarty (Ralph Fiennes), but they are temporarily delayed by a package, sent by Moriarty, brought in by their housekeeper Mrs. Martha Hudson (Kelly Macdonald). At the trial, Holmes reveals the man at the stand is an imposter named Jacob Musgrave, who is incapable of committing the murders due to tremors in his hand caused by excessive masturbation. Despite attempts by Inspector Lestrade (Rob Brydon) to convince everyone that Holmes is wrong, Holmes is convinced that Moriarty is currently travelling to the United States. After the trial, the duo attends a surprise birthday party for Holmes at Buckingham Palace, where a corpse is discovered inside of a birthday cake along with a message from Moriarty, stating that Victoria (Pam Ferris) will die in 4 days' time. During the autopsy, Holmes and Watson meet Dr. Grace Hart (Rebecca Hall) and the feral Millicent (Lauren Lapkus). Watson and Holmes become enamored with Grace and Millie, respectively. Following the autopsy, Watson declares that the death is indeterminable, while Holmes believes the cause of death was poisoning. Furthermore, he believes that the poison came from Gustav Klinger (Steve Coogan). Holmes and Watson locate Klinger, who is indeed in cahoots with Moriarty, but he is murdered before he can reveal anything else. Holmes decides to seek help from his brother Mycroft (Hugh Laurie), who tells him that the murderer is someone close to him. Holmes mistakenly believes Watson to be the murderer and has him arrested. He comes to regret this decision, causing his concealed emotions to break out. Holmes goes to Watson's cell, but he has already broken out, with assistance from the housekeeper. He tracks down Watson and Mrs. Hudson, revealed to be the daughter of Moriarty, to the launching of the Titanic, where the murder of Queen Victoria is to take place. After apologising and helping Watson, they rush to the main room and discover a bomb, which Watson throws out of the window. The bomb lands in Mrs. Hudson's boat, killing her and her accomplices. The pair are congratulated by the Queen, only for Holmes to defer the credit to Watson. The pair reconnect with Grace and Millie, the latter reveals that her feral personality was an act of manipulation, each pair share a kiss before Grace and Millie board the Titanic. After returning home, Holmes proudly displays a plaque on their building showing that Watson is a co-detective, finally giving him recognition. Later, Holmes and Watson confront Moriarty in a bar in the United States. Also starring Hector Bateman-Harden as Young Holmes, Codie-Lei Eastick as Young Watson, Laura Stevely as Sherlock's Mom, Michael Culkin as The Judge, Wolf Roth as Sigmund Freud, Nathan Osgood as Mark Twain, David Shackleton as Albert Einstein, Paul Cassidy as Charlie Chaplin, Michael Buffer (""Let's get ready to do scuffle""), and Billy Zane as himself (a homage to his role in Titanic). It was thought that Ferrell and Reilly back together spelt a sure-fire hit, unfortunately Ferrell turns clever Sherlock into an egotistical, narrow-minded idiot, while Reilly is an equally moronic, very simple-minded inquisitor, and performances from established greats like Fiennes, Ferris, and Macdonald don't improve things. The critics complained that it is badly scripted, the performances are terrible, and it is full of puerile, dated and unfunny jokes, they are completely right, it is cringing, insults the audience's intelligence, and makes a complete mockery of the famous fictional detectives (not in a good way), a rubbish mystery buddy comedy. It won the Razzies for Worst Picture, Worst Director for Etan Cohen (not to be confused with Ethan Coen, of the Coen Brothers), and Worst Remake, Rip-Off or Sequel, and it was nominated Worst Screen Combo for Ferrell and Reilly ""trashing two of literature's most beloved characters"". Poor!",Holmes & Watson
8,sunwarrior13,Skip At All Costs,1,27 June 2019,"Will Ferrell and John C.Reilly together with Rebecca Hall stars in this film directed by Etan Cohen entitled,""Holmes & Watson"". The movie is a comedic take at Sir Arthur Conan Doyle's short stories of Sherlock Holmes.Well-known literary detective Sherlock Holmes,portrayed by Will Ferrell, and his partner Dr. John Watson,use their incredible mystery solving skills in solving a murder mystery.Through their excellent deductive skills,they were able to figure out the mystery as the guilty one got punished while the one wrongly accused got freed.This was totally a disaster. The jokes were extremely unfunny.The story was extremely stupid and totally incomprehensible as the jokes are no longer recognizable. Added to that,we also see the movie as a total insult to Sir Arthur Conan Doyle's great literary work as well as the legendary characters of Holmes and Dr.Watson as it was extremely idiotic.No wonder it won the 2018 Razzie's Worst Picture together with Reilly as the Worst Supporting Actor and Cohen as the Worst Director.",Holmes & Watson
9,zardoz-13,Elementary Nonsense in Varying Degrees of Lunacy,7,8 January 2019,"Since Sir Arthur Conan Doyle created him, the popularity of Sherlock Holmes as a literary character has never diminished. In his scholarly study, ""The Sherlock Holmes Handbook: The Methods and Mysteries of the World's Greatest Detective,"" Sherlockian connoisseur Christopher Redmond champions Holmes as ""the world's favourite character for English-language films."" Puffing on his habitual meerschaum pipe and jaunty in his customary deerstalker cap, the renowned detective made his debut in ""A Study in Scarlet"" in 1887. Later, Doyle wrote three more novels, along with 56 short stories. Victorian Era readers discovered Holmes largely in ""The Strand"" magazine. Craving his adventures with conspicuous relish, they clamored for his return after Doyle killed him off Sherlock at Reichenbach Falls amid the Swiss Alps in ""The Final Problem"" in 1893. Many refused to renew subscriptions, and circulation plummeted. Doyle held out for a decade before granting the character a new lease on life. He penned his final Holmes story ""The Adventure of the Retired Colourman"" in 1927. Since Doyle's passage in 1930, dozens of Sherlock Holmes tribute novels have been published. Long after his creator's death, Holmes has not merely survived, but also flourished, considerably in film and television. Inevitably, after more than fifty films, Sherlock's popularity made him a candidate for parody. Traditionally, as the second banana, Doctor Watson has been portrayed either as a non-entity or a nincompoop, while the eccentric Holmes remains aloof, shrewd, and often pedantic. Although film and television treat Holmes with dignity, as a role model, often hushing up his narcotic dependence, some filmmakers have spoofed the sagacious sleuth with a wink and a smile. For example, did anybody watch the ""Gnomeo and Juliet"" sequel ""Sherlock Gnomes"" released in the spring of 2018?The latest send-up of Sherlock Holmes casts former ""Saturday Night Live"" funnyman Will Ferrell as the gimlet-eyed, amateur detective and John C. Reilly as his inseparable sidekick Dr. John Watson. Mind you, ""Holmes & Watson"" doesn't qualify as a comic masterpiece. Unfortunately, the structured material doesn't allow ""Get Hard"" writer & director Etan Cohan much room to improvise. Nevertheless, the farcical humor is often amusing in ways which only faithful Ferrell fans may appreciate. ""Holmes & Watson"" opens with a memorable scene about the youthful detective's first day at school. His classmates bully him without mercy. Eventually, they fool him into kissing a donkey. Ultimately, he gains the upper hand, primarily because he can control his emotions. Afterward, he exposes scandalous things about them which prompt school officials to expel them. Cohan returns to this theme frequently as Holmes advocates brain over brawn. Meantime, Watson's fond desire to attain equality with Holmes as a co-detective. Sherlock dismisses this fantasy out of hand until events compel him to realize how integral Watson is to his investigations. They team up to thwart a copycat of their arch-nemesis, the wicked Dr. Moriarty (Ralph Fiennes of ""Skyfall""), who threatens to kill Queen Victoria. All along, Scotland Yard Inspector Lestrade (Rob Brydon of ""The Huntsman: Winter's War"") has argued that no copycat exists. Nevertheless, Holmes remains adamant that a copycat has been imitating Moriarty. Indeed, Holmes points out that Moriarty has fled to America and take refuge in the Wild West! Ferreting out this copycat killer turns out to be a challenge.Cohan's irreverent screenplay may alienate purists for the liberties that he has taken with hallowed material. Several scenes in ""Holmes & Watson"" stand out for their sheer hilarity. The ""Weekend at Bernie's"" ordeal when our desperate duo struggle frantically to cram Victoria's unconscious body into a trunk far smaller than her voluminous bulk is hysterical. The ludicrous scene where Holmes and Watson swat each other as a poisonous mosquito flits back and forth between them exemplifies textbook slapstick. When Cohan isn't poking fun at his protagonists, he levels some criticisms about sexual inequality in Victorian England and adds some veiled but sarcastic commentary about the Electoral College and Donald Trump's presidential shenanigans. At one point, Ferrell's Sherlock dons a fez with the slogan ""Make England Great Again."" Meantime, Cohan has apparently perused ""The Sign of Four"" because he incorporates one of Holmes' signature lines: ""How often have I said to you that when you have eliminated the impossible, whatever remains, however improbable, must be the truth?"" Cohan cannot resist the impulse to lampoon the two Robert Downey, Jr. ""Sherlock Holmes"" epics. Ferrell's Holmes imagines chalk drawings and elaborate calculations in anticipation of a dire predicament, too. Unlike Downey's Holmes, Ferrell miscalculates wildly, particularly when he fails to topple an ogre-like boxing adversary.Comparatively, ""Holmes & Watson"" is neither as hilarious nor as ingenious as ""Without A Clue"" (1985). In that parody, Watson originated Holmes as a recurring magazine hero and hired a drunken stage actor to portray him in public. A lowest-common-denominator farce, with elements of slapstick, ""Holmes & Watson"" surpasses Gene Wilder's lukewarm parody ""The Adventure of Sherlock Holmes' Smarter Brother"" (1975). Cohen sticks to the traditional mystery formula in ""Holmes & Watson,"" except Holmes acts like a witless imbecile. Blundering about with a falsetto English accent, Ferrell plays his typical clueless character. John C. Reilly is just as sidesplitting, but he maintains an imperturbable straight-face. Observe how he holds Victoria's hand discreetly in their scenes together. Ferrell and Reilly were riotous in both ""Talladega Nights: The Ballad of Ricky Bobby (2006) as well as ""Step Brothers"" (2008). Cohan stages all their scenes with an equality rarely seen even serious Holmes mysteries. Surprisingly, Watson is a crack shot with his revolver, and he can pound a giant into submission with a folding chair. Furthermore, he cavorts with their leading lady, Dr. Grace Hart (Rebecca Hall of ""The Town""), as they perform an autopsy on a murdered corpse that fell out of a huge cake during Holmes' surprise birthday party at Queen Victoria's Palace. Clocking in at 91 nimble minutes, the above-average, PG-13 rated ""Holmes & Watson"" delivers elementary nonsense in varying degrees of lunacy from fade-in to fade out.",Holmes & Watson
