,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
0,MartinHafer,A film about a dumb guy whose shallowness reaches amazing depths!,6,3 July 2009,"I think that your opinion about Saturday NIGHT FEVER may have a lot to do with your age. People who were of age during the Disco Age probably will love it. Older or younger people may feel less impressed. As for me, I was rather young during this disco craze and thought that the gold chains and unbuttoned polyester shirts were all pretty tacky--so the film doesn't hold the same wonderful nostalgic memory it might for others--though I will admit that I liked the music (yes, folks, it's true--I am so uncool that I actually like disco).As for the film, it is unusual in structure in that much of it is like a very prolonged music video. While this sort of film is more common today, in 1977 it must have been revolutionary to have such a meandering film that isn't always plot-driven. What was also unusual is that unlike most films, the main character is amazingly stupid and shallow--his friends are even worse. For Tony Manero (John Travolta), what matters most to him in life is his hair, his clothes and disco--and little else. As for his friends, their priorities would be drugs, sex, date rape, driving like idiots and disco. Not exactly a group of Einsteins, eh? This is a problem for folks like me, as I have a hard time really getting into a picture if I don't like anyone. My only emotional connection was feeling sad for the desperate women with low self-esteem that actually cared about this shallow guy or his obnoxious friends. Otherwise, I just didn't care about what happened to anyone--including his slap-happy family! While it probably sounds like I hated the film, there were some things I did like or at least respect. As I mentioned above, the music was nice--with one of the best soundtracks in movie history. While no one today admits to liking disco (other than nuts like me), it did produce the biggest-selling soundtracks in history. Plus, while I didn't love all the dancing, I sure could respect all the work that went into choreographing it and making it look so effortless. What Travolta and the rest did to get ready for the film is incredible. I just wish, however, that the film was less like the prolonged music video and was more plot-driven at times or had greater importance than ""who will be Tony's new dance partner?""! Of course, this shallowness might actually be a great metaphor for the era--an era typified by loud clothes, drugs, sex without consequences and Studio 54.Overall, an interesting time capsule hindered by characters that are mostly low-lifes and co-dependents.At one point in the film, Tony muses ""there are ways of killing yourself without killing yourself"". Wow, such amazing depth to his utter shallowness!",Saturday Night Fever
1,TheLittleSongbird,Proof that disco does not suck or is dead,7,4 July 2017,"Will openly admit to having very fond memories of school discos, singing along (often forgetting words) and dancing (with some energy if not such a discernible beat) to music, a music college graduate has to start somewhere, that was great then and still is now.'Saturday Night Fever' may not be a perfect film, or a masterpiece, but to me and many others it is high-energy and hugely enjoyable entertainment that took me back to nostalgic, and happier, times in my life. This was the late 90s-early 2000s, just to make things clear, memories of the 70s are none due to not having been born yet. 'Saturday Night Fever' is one of those films where it is easy to sit back and forget any problems and relax after a hard day (am hardly any stranger to those, so 'Saturday Night Fever' was a much needed distraction).There are imperfections sure. Anybody looking for one of the all-time great scripts or a great story and iconic characters better look elsewhere. This said, the script is not all bad, but does have some cheesiness that will make one cringe, regardless of whether they are demanding much or not. The story and characterisation is somewhat more patchy though better than given credit for, the story does absorb but a couple of the subplots are silly and don't feel as resolved as they should, particularly that for the rival gang.One of 'Saturday Night Fever's' biggest problems is how the character of Stephanie is written and how Karen Lynn Gorney plays her. The character is very underwritten and often very annoying, giving Gorney little to do and failing to inject much charm or likability, outside of some great dancing.However, the production values are great with lots of glorious colour and style. John Bradham directs with a clear affectionate love for the period and subject, and the film does offer a more complex view of disco than one might think with some easy to relate to themes.Best assets are the music, dancing and John Travolta. The soundtrack, with some of the most memorable contributions being from the Bee Gees, is one of the best, most unforgettable and iconic soundtracks of any film from the 70s, and great music in its own right. Music is a real passion and something that is always talked about in my prolific reviews here, and something that mostly garners a lot of praise but have also been known to be picky. The dancing is full of high-octane energy, snazz and pizazz, Travolta especially though the dancing is the best thing about Gorney's performance.John Travolta is a revelation in the role that made him an overnight star and pop-culture icon. Danny from 'Grease' may be the slightly more famous role but to me Travolta is better here.In conclusion, very enjoyable though not without its imperfections. 7/10 Bethany Cox",Saturday Night Fever
2,bkoganbing,Staying Alive To Jive,8,26 January 2009,"Saturday Night Fever holds a special place in the hearts of all the residents of Brooklyn. Besides being the visual symbol of the disco era, it is also the best filmed recollection of the post Dodgers era of Brooklyn which sad to say is still going on. Brooklyn does not have the Dodgers any more and in fact the 2001 club is no longer there, but you can see a lot of the area that was photographed in Bay Ridge and Fort Hamilton. I could even show you the places on tour.But it's the music and story of Saturday Night Fever that has made it an enduring classic. John Travolta left the sweathogs of Welcome Back Kotter and broke out as a major film star playing Tony Manero in this film. Travolta's a kid working at a paint store in a dead end job, hanging out with his dead end friends who has only one great talent going for him. On Saturday night when he goes to the 2001, he's king of the dance floor. He can get just about any girl he wants and quite a few would like him, especially Donna Pescow, but Travolta's got his eye on Karen Lynn Gorney who is of Italian background like himself, but has real career aspirations as a dancer. Travolta and Gorney agree to dance together, but John just can't let it go at that.The only Oscar that Saturday Night Fever was nominated for was John Travolta as Best Actor. He lost that year to Richard Dreyfuss in The Goodbye Girl. Travolta does a great job in playing Tony Manero, a kid who over the course of the film realizes there is a great big world out there beyond his neighborhood. A lot of things help convince him of that, his involvement with Gorney, his dancing, his dead ending friends one of whom meets with real tragedy.Special mention should go to Barry Miller playing Bobby C, one of the Travolta friends. He's such a sad case trying so desperately to belong with the crowd. They tolerate him basically because he's got the car and he takes the gang where they want to go. The Motion Picture Academy has committed some god awful blunders in its time. But one of the worst was its total non-recognition of the music of the Gibb Brothers and the other music from Saturday Night Fever. Saturday Night Fever was incredibly not even nominated for Best Musical Score. Not one of the songs from the BeeGees and others was nominated for Best Original Song from a Motion Picture. The winner that year was You Light Up My Life, a nice song, but has never had the enduring popularity of any number of the BeeGee tunes like How Deep Is Your Love, Staying Alive, You Should Be Dancing, or Night Fever.The Brooklyn shown in Saturday Night Fever is a Brooklyn that most grew up with. Only old codgers like myself remember the Dodgers, but Saturday Night Fever is Brooklyn for the next couple of generations.",Saturday Night Fever
3,Leofwine_draca,The Rocky of dance movies,7,14 March 2014,"Saturday Night Fever, the huge musical hit and film that launched John Travolta into A-list stardom, is kind of like the ROCKY of dance movies. Made at around the same time as the Stallone flick, its emphasis is on capturing a street vibe and depicting the grittiness of life for young people living in late '70s New York. Like ROCKY, it features a central character attempting to better himself in order to lift himself out of his humdrum surroundings.The movie belongs to Travolta and Travolta alone, because he electrifies the screen like no other. In many ways he plays a variant on his 'jerk' character in CARRIE, except that this guy just so happens to be a brilliant disco dancer. Wait until you see some of those dance sequences - they're amazing to behold, and it helps that the Bee Gees soundtrack is excellent into the bargain.Elsewhere, the story isn't afraid to shy away from downbeat realism, but at the same time it's oddly uplifting. John Badham's assured and confident direction helps to bring both story and era to life, making this a time capsule of its age.",Saturday Night Fever
4,SnoopyStyle,Travolta in disco heaven,9,3 April 2016,"Tony Manero (John Travolta) is a strutting 19 year old Italian-American in Brooklyn. He works in a paint store, fights with his loud combative family, and lives for disco. He's the local disco king with a group of friends. Local girl Annette is desperate to be his girl. The Verrazano–Narrows Bridge divides this world from the magical world of Manhattan. He is taken with new girl Stephanie Mangano. Annette convinces him to be her dance partner in the big contest. Tony pushes to get Stephanie who has her eye on Manhattan. The family is shocked when his sainted brother decides to leave the priesthood.From the first scene, Travolta brings a power into this disco fable. It's the music. It's the fashion. It's the family and friends. Best of all, it's a hungry Travolta on the prowl. Tony is clueless but he's hungry. He doesn't know what he's hungry for but he's restless for it. Travolta is uninhibited. He's a disco god. Special mention goes to Donna Pescow and her great portrayal of Annette.",Saturday Night Fever
5,Hitchcoc,Like It's From Another Planet,9,21 December 2016,"This is a really unique film. Because it comes out of the disco era (which seems like a hundred years ago) some don't take it seriously. While I hated most of the music, I did like the Bee Gees and was intrigued by the knock down performance of John Trovolta. He is a man of arrogance and assuredness who dominates a subculture. A paint store worker by day, he lives for dancing, and he's darn good at it. He and his lackeys live a life of pain and violence. Women are at Tony's feet and he can do what he wants. What it is really about is a psyche that is so fragile. Those that admire Trovolta's character don't have the same ability to stand alone and some, one in particular, is on the brink. This is a slice of time that has past, but the quality of the film is excellent and will survive.",Saturday Night Fever
6,mark.waltz,"Nostalgia for the best of times, the worst of times.",9,28 November 2020,"The nostalgia for disco and the fashions and trends of the 1970's may seem dated now, but elements of it refuse to disappear, and that stems from the success and continued cult status of this superb blockbuster. It was not a summer film like ""Grease"", but a holiday release that ensured John Travolta's jump from the small screen to a major motion picture star. Of course, his career has had its share of ups and downs, but the status of modern screen legend is assured, mainly because of the roles of Tony Manero here and Danny Zucco in ""Grease"".While not a critical hit, the Broadway production of the stage version of the musical (which started in London) managed to run just over 500 performances. Certainly, The nostalgia of the Bee Gees music has kept it staying alive, but there has to be something more than just a fabulous soundtrack to keep a movie in the public conscience. That happens to be the story here that could be about any young hopeful in the 1930's or 2020's let alone the 1970's.From the moment that you see Travolta walking underneath the R train in Bay Ridge, you get the impression that he's one thing, but throughout the film, he shows himself to be quite different than what everybody perceives him to be. He's a tough guy on the outside, but he's very tender when called upon, particularly with his older brother, a priest who was decided to leave the church.With women, he's overwhelmed by the number of groupies he has when he dances at the local disco on Saturday nights, and some of them barely stop short of stalking him. it takes one special girl to get his attention, and for Donna Pescow a regular dancing partner, it unfortunately isn't her. The young lady who does get his attention is the classy Karen Lynn Gorney who is an ambitious dancer who isn't above a little distraction but not up for anything that would threaten her goals.Like ""Moonstruck"" a decade later, this is a fantastic view of New York City's Italian American community, crass and often racist, yet very religious and devoted to family. it's surprising that Travolta doesn't get a smack across the face from his father in several scenes where he curses him out, and it's obvious by the father's look that he's either remembering doing the same thing at that age or wishing he had.The view of various Brooklyn locations is very nostalgic here, especially with its obvious fall look. Many of the locations have changed but there are also some that look the same. This probably does not get the acclaim that it deserves because of preconceived notions, but there is so much more than just a smart aleck 19-year-old wearing polyester pants and complaining when someone touches his hair. when he gets onto the dance floor, something takes over him, and he really becomes Superman covered by a disco ball.References to his heroes (Pacino, Stallone) are made important facets of his personality. Individual relationships with his friends and family are nicely detailed. When he puts on a polyester shirt and covers it with a white tablecloth so he won't get spaghetti sauce on it, you can't help but smile even if you're laughing at him. it's the small details like that which has made this film something a bit more than what people remember it to be from when they first saw it. This film truly is something special.",Saturday Night Fever
7,gavin6942,Disco Is Not Dead,7,27 August 2015,"A Brooklyn teenager (John Travolta) feels his only chance to succeed is as the king of the disco floor. His carefree youth and weekend dancing help him to forget the reality of his bleak life.In 1977, disco was alive and well. Today (2015) most would say that disco is dead. But watching this film proves them wrong. The story is as good now as it ever was, and the songs (many supplied by the BeeGees) are quite timeless -- almost every single song on this soundtrack is today considered a classic. Few films can claim such a lineup.From a historical point of view, the movie launched John Travolta, which is interesting... he is one of the more fascinating people in Hollywood over the last forty years. And perhaps it also helped launch Fran Drescher in some way (though she seems to have really not taken off until ""The Nanny"").",Saturday Night Fever
8,lee_eisenberg,It will stay alive forever.,9,7 August 2005,"You know the scenes: Tony Manero (John Travolta) walking down the street primping his hair while ""Stayin' Alive"" plays; he later is the king of the dance floor while ""Disco Inferno"" is playing. Overall, ""Saturday Night Fever"" is more than simply a disco movie. It's a look at that era. Working-class teens saw no future, and so they saw fit only to get down every weekend in the discotheques. Some people say that disco is dead, but I beg to differ. I may have been born after the disco era, but that music will live on, whether in this movie or in people's souls. In other words, disco will stay alive forever, as will this movie. So let's get down everyone!",Saturday Night Fever
9,jboothmillard,Saturday Night Fever,8,19 September 2005,"I had always seen the clips of this film, it is obviously best known for the soundtrack and the dance sequences, to be honest this is all I remembered from the two or three times I had watched it before, but there is more to it than that, directed by John Badham (Dracula, WarGames, Short Circuit). Basically, Anthony ""Tony"" Manero (Oscar nominated John Travolta) is a 19-year-old Italian American from the Bay Ridge neighbourhood of Brooklyn, New York. He has a dead-end job working in a small hardware store and lives with his parents, Flo (Julie Bovasso) and Frank Sr. (Val Bisoglio), grandmother (Nina Hansen), and younger sister, Linda (Lisa Peluso). To escape his day-to-day life, Tony goes to 2001 Odyssey, a local disco club, where every Saturday he is king of the dance floor and receives the admiration and respect he longs for. Tony has four close friends: Joey (Joseph Cali), Double J (Paul Pape), Gus (Bruce Ornstein), and Bobby C (Barry Miller). Tony and his friends ritually stop on the Verrazzano-Narrows Bridge to clown around. Tony agrees partner with neighbourhood girl Annette (Donna Pescow), who longs for a more sexual relationship with him, in an upcoming dance contest. But her happiness is short-lived when Tony is mesmerized by another woman at the club, Stephanie Mangano (Karen Lynn Gorney), whose dancing skills are most impressive. Although Stephanie rejects Tony's advances, she eventually agrees to be his partner in the dance competition, provided that their partnership remains professional. Tony's older brother, Frank Jr. (Martin Shakar), was the pride of the family since becoming a Roman Catholic priest. But he upsets his parents and grandmother when he tells them he has quit the priesthood. Tony supports his decision, after Frank Jr. tells him that he never wanted to be a priest and only did it to make their parents happy. Tony brings Frank Jr. with him to the club, and after witnessing his talent on the dancefloor, he suggests that he should do something with his dancing. While on his way home from the grocery store, Gus is attacked by a gang and hospitalised. Meanwhile, Bobby C has been trying to get out of his relationship with his devout Catholic girlfriend, Pauline, who is pregnant with his child. Bobby asks Frank Jr. if he should ty and get the girlfriend to get an abortion or if he should marry her. Frank is unsure how to answer, his faith is tested, and Bobby's feelings of desperation increase. Eventually, the group gets their revenge on the Barracudas, the gang that Gus said attacked him, crashing Bobby C's car into their hangout. Tony, Double J, and Joey get out of the car to fight, but Bobby C runs away. When the group visits Gus in the hospital, they are angry when he tells them that he may have identified the wrong gang. Later, Tony and Stephanie dance at the competition, with a slow love-themed disco dance, and end up winning first prize. However, Tony believes that a Puerto Rican couple, performing a more energetic routine, were better, and that the judges' decision was racially motivated. He gives the Puerto Rican couple his trophy and reward money and leaves with Stephanie. Once outside in a car, Tony tries to force himself on Stephanie, but she resists and runs from him. Tony's friends later arrive with an intoxicated Annette. Joey says she has agreed to have sex with everyone, Tony is not interested, but Double J and Joey date-rape her. Bobby C pulls the car over on the Verrazzano-Narrows Bridge for their usual cable-climbing antics. Bobby performs stunts more recklessly than the rest of the gang; Tony tries to get him to come down. Bobby's strong sense of despair has driven him to his drunken state, and he initially felt suicidal, he ends up slipping and falling to his death in the water below. Disgusted and disillusioned by his friends, his family, and his life, Tony spends the rest of the night riding the subway into Manhattan. When morning dawns, Tony arrives at Stephanie's apartment. He apologises for his bad behaviour, telling her that he plans to relocate from Brooklyn to Manhattan to try and start a new life. Tony and Stephanie salvage their relationship and agree to be friends. Also starring Sam Coppola as Dan Fusco, Total Recall's Robert Costanzo as Paint Store Customer, Ann Travolta John's sister) as Pizza Girl and Helen Travolta (John's mother) as Lady in Paint Store. Featuring the Bee Gees songs: ""Stayin' Alive"" (number 9 on 100 Years, 100 Songs), ""Night Fever"", ""You Should Be Dancing"", ""More Than a Woman"" (also featuring the Tavares version) and ""How Deep Is Your Love"" (nominated the Golden Globe for Best Original Song). Also featuring ""A Fifth of Beethoven"" by Walter Murphy, ""Disco Inferno"" by The Trammps and ""If I Can't Have You"" by Yvonne Elliman. Travolta (the year before he was cast in Grease) gives a terrific performance, and for a short time he was a superstar and pop icon. It is a very simple story, a young man escaping the harsh realities of his bleak life by strutting his stuff at weekends on the dancefloor, the gritty material away from the disco is mixed, with difficult subjects tackled. As mentioned before, the most memorable scenes are indeed the dance sequences, some party-poopers may find the 1970s time period naff and cringeworthy, but you cannot argue that the choreography, costumes and use of colour for the disco sequences are splendid, all in all a most interesting dance musical drama. It was nominated the BAFTAs for the Anthony Asquith Award for Film Music for the Bee Gees and Best Sound, and it was nominated the Golden Globes for Best Motion Picture - Musical/Comedy and Best Original Score for the Bee Gees. The Original Movie Soundtrack album was number 80 on The 100 Greatest Albums, John Travolta was number 46 on The 100 Greatest Movie Stars, he was number 38 on The 100 Greatest Sex Symbols, he was number 63 on The 100 Greatest Pop Culture Icons, and he was also number 46 on The World's Greatest Actor, the film was number 67 on The 100 Greatest Sexy Moments, it was number 68 on The Ultimate Film, and it was number 83 on The 100 Greatest Films. Very good!",Saturday Night Fever
