,NO,Movie_title,Year,Genre,Rating,Votes,Directors,Stars,Scenario,Gross,Certificate
0,2001,Colossal,(2016),"['Action, Adventure, Comedy']",6.2,62540,['Nacho Vigalondo '],"['Anne Hathaway, Jason Sudeikis, Austin Stowell, Tim Blake Nelson']","['Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.']",$3.02M,R
1,2002,Deck the Halls,(2006),"['Comedy, Family']",5.0,24495,['John Whitesell '],"['Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis']",['Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.'],$35.09M,PG
2,2003,The Happening,(2008),"['Drama, Horror, Sci-Fi']",5.0,202264,['M. Night Shyamalan '],"['Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez']","['A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.']",$64.51M,R
3,2004,Resident Evil - The Final Chapter,(2016),"['Action, Horror, Sci-Fi']",5.5,89258,['Paul W.S. Anderson '],"['Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts']","['Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.']",$26.83M,R
4,2005,Alone,(2020),"['Drama, Horror, Mystery']",6.2,16098,['John Hyams '],"['Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal']","['A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.']",NA,R
5,2006,The Dictator,(2012),['Comedy'],6.4,291346,['Larry Charles '],"['Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley']",['The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.'],$59.65M,R
6,2007,9½ Weeks,(1986),"['Drama, Romance']",6.0,39678,['Adrian Lyne '],"['Mickey Rourke, Kim Basinger, Margaret Whitton, David Margulies']",['A woman becomes involved with a man she barely knows. Complications develop during their sexual escapades.'],$6.73M,R
7,2008,Brightburn,(2019),"['Drama, Horror, Mystery']",6.1,90374,['David Yarovesky '],"['Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales']","['What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?']",$17.30M,R
8,2009,Sexy Beast,(2000),"['Crime, Drama, Thriller']",7.3,58891,['Jonathan Glazer '],"['Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman']","['Brutal gangster Don Logan recruits ""retired"" safecracker Gal for one last job, but it goes badly for both of them.']",$6.95M,R
9,2010,Bride Wars,(2009),"['Comedy, Romance']",5.5,104488,['Gary Winick '],"['Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg']",['Two best friends become rivals when they schedule their respective weddings on the same day.'],$58.72M,PG
10,2011,Crimson Tide,(1995),"['Action, Drama, Thriller']",7.3,108046,['Tony Scott '],"['Gene Hackman, Denzel Washington, Matt Craven, George Dzundza']","['On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.']",$91.40M,R
11,2012,The Expendables 3,(2014),"['Action, Adventure, Thriller']",6.1,176432,['Patrick Hughes '],"['Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas']","['Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.']",$39.32M,PG-13
12,2013,Short Circuit,(1986),"['Comedy, Family, Sci-Fi']",6.7,59847,['John Badham '],"['Ally Sheedy, Steve Guttenberg, Fisher Stevens, Austin Pendleton']","['Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.']",$40.70M,PG
13,2014,Young & Beautiful,(2013),"['Drama, Romance']",6.7,33976,['François Ozon '],"['Marine Vacth, Géraldine Pailhas, Frédéric Pierrot, Fantin Ravat']","['After losing her virginity, Isabelle takes up a secret life as a call girl, meeting her clients for hotel-room trysts. Throughout, she remains curiously aloof, showing little interest in the encounters themselves or the money she makes.']",$0.05M,Not Rated
14,2015,Disturbia,(2007),"['Crime, Drama, Mystery']",6.8,230034,['D.J. Caruso '],"['Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer']",['A teen living under house arrest becomes convinced his neighbor is a serial killer.'],$80.21M,PG-13
15,2016,Girl with a Pearl Earring,(2003),"['Biography, Drama, Romance']",6.9,76266,['Peter Webber '],"['Scarlett Johansson, Colin Firth, Tom Wilkinson, Judy Parfitt']",['A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.'],$11.63M,PG-13
16,2017,Couples Retreat,(2009),['Comedy'],5.5,105415,['Peter Billingsley '],"['Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman']","[""A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.""]",$109.21M,PG-13
17,2018,Ben-Hur,(1959),"['Adventure, Drama, History']",8.1,229880,['William Wyler '],"['Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet']","['After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.']",$74.70M,G
18,2019,Indiana Jones and the Kingdom of the Crystal Skull,(2008),"['Action, Adventure']",6.1,440187,['Steven Spielberg '],"['Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen']","['In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.']",$317.10M,PG-13
19,2020,Fatherhood,(2021),"['Comedy, Drama']",6.6,32395,['Paul Weitz '],"['Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise']","[""A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.""]",NA,PG-13
20,2021,Cars 2,(2011),"['Animation, Adventure, Comedy']",6.1,173685,"['Directors: John Lasseter, Bradford Lewis ']","['Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer']",['Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.'],$191.45M,G
21,2022,Child's Play 2,(1990),"['Horror, Thriller']",5.9,48989,['John Lafia '],"['Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise']","[""While Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.""]",$28.50M,R
22,2023,The Circle,(2017),"['Drama, Sci-Fi, Thriller']",5.4,89254,['James Ponsoldt '],"['Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane']","['A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.']",$20.50M,PG-13
23,2024,Nymphomaniac - Vol. II,(2013),['Drama'],6.7,89729,['Lars von Trier '],"['Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell']","[""The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.""]",$0.33M,Not Rated
24,2025,Exodus - Gods and Kings,(2014),"['Action, Adventure, Drama']",6.0,164430,['Ridley Scott '],"['Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver']","['The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.']",$65.01M,PG-13
25,2026,Hostel - Part II,(2007),['Horror'],5.5,88332,['Eli Roth '],"['Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart']","['Three American college students studying abroad are lured to a Slovakian hostel, and discover the grim reality behind it.']",$17.61M,R
26,2027,Fatman,(2020),"['Action, Comedy, Fantasy']",5.9,20135,"['Directors: Eshom Nelms, Ian Nelms ']","['Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield']","['A rowdy, unorthodox Santa Claus is fighting to save his declining business. Meanwhile, Billy, a neglected and precocious 12 year old, hires a hit man to kill Santa after receiving a lump of coal in his stocking.']",NA,R
27,2028,Drag Me to Hell,(2009),['Horror'],6.5,195861,['Sam Raimi '],"['Alison Lohman, Justin Long, Ruth Livier, Lorna Raver']","['A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.']",$42.10M,PG-13
28,2029,Dolphin Tale,(2011),"['Drama, Family']",6.8,23556,['Charles Martin Smith '],"['Morgan Freeman, Ashley Judd, Harry Connick Jr., Nathan Gamble']",['A story centered on the friendship between a boy and a dolphin whose tail was lost in a crab trap.'],$72.29M,PG
29,2030,Noah,(2014),"['Action, Adventure, Drama']",5.7,249720,['Darren Aronofsky '],"['Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson']",['Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.'],$101.20M,PG-13
30,2031,Solaris,(2002),"['Drama, Mystery, Romance']",6.2,81087,['Steven Soderbergh '],"['George Clooney, Natascha McElhone, Ulrich Tukur, Viola Davis']",['A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.'],$14.97M,PG-13
31,2032,The Bone Collector,(1999),"['Crime, Drama, Mystery']",6.7,162732,['Phillip Noyce '],"['Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker']",['A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.'],$66.52M,R
32,2033,Ginger Snaps,(2000),"['Drama, Fantasy, Horror']",6.8,45297,['John Fawcett '],"['Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers']","['Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.']",$0.00M,Not Rated
33,2034,I Am Number Four,(2011),"['Action, Adventure, Sci-Fi']",6.1,233085,['D.J. Caruso '],"['Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer']","['Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.']",$55.10M,PG-13
34,2035,Spy Game,(2001),"['Action, Crime, Thriller']",7.1,152780,['Tony Scott '],"['Robert Redford, Brad Pitt, Catherine McCormack, Stephen Dillane']",['Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.'],$0.03M,R
35,2036,Assassination Nation,(2018),"['Action, Comedy, Crime']",6.0,17917,['Sam Levinson '],"['Odessa Young, Abra, Suki Waterhouse, Hari Nef']","['After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descends and four girls must fight to survive, while coping with the hack themselves.']",$1.96M,R
